NSE Symbol,BSE Code,Industry,Sector,Q_FY,Filing_Date,Window_Start,Window_End,n_trading_days,cum_return,cum_mkt_return,mar_log,mar_pct,iar_pct,sar_pct
TATAPOWER,500400,Utilities - Independent Power Producers,Utilities,Q4FY23,2023-07-14,2023-07-17,2023-10-16,63,0.15268031341038854,0.03743119394308723,0.10534228597066513,0.11109085608777618,-0.053877038624383616,-0.026938519312191794
TATAPOWER,500400,Utilities - Independent Power Producers,Utilities,Q4FY24,2024-07-19,2024-07-22,2024-10-18,63,0.09513459769821876,0.025689590235673996,0.06551211864365895,0.0677056763797206,0.0,0.10392937159799627
TATAPOWER,500400,Utilities - Independent Power Producers,Utilities,Q4FY25,2025-07-24,2025-07-25,2025-10-27,63,-0.001123065119345938,0.023166322203644125,-0.024025752783139488,-0.02373943199251985,0.0,0.0
SUNDRMFAST,500403,Auto Parts,Consumer Cyclical,Q1FY23,2022-10-14,2022-10-17,2023-01-16,63,0.05320242054098227,0.033099390256522324,0.01927204624475949,0.019458950875450905,-0.01609102630585152,0.11626908260456424
SUNDRMFAST,500403,Auto Parts,Consumer Cyclical,Q1FY24,2023-10-11,2023-10-12,2024-01-15,63,0.025058252645804996,0.14236522086856426,-0.10835142539711515,-0.10268779728217593,-0.08290649313331681,-0.06370721547267696
SUNDRMFAST,500403,Auto Parts,Consumer Cyclical,Q1FY25,2024-10-15,2024-10-16,2025-01-16,63,-0.25046872589260366,-0.08515226026724262,-0.19930960346534157,-0.18070380287943083,-0.09217917125489503,-0.12491270016944708
SUNDRMFAST,500403,Auto Parts,Consumer Cyclical,Q2FY23,2023-01-18,2023-01-19,2023-04-25,63,0.030831873426808706,-0.03301680273365707,0.06394028020254354,0.06602873384042836,0.052214741932563695,0.052991307973152685
SUNDRMFAST,500403,Auto Parts,Consumer Cyclical,Q2FY24,2024-01-11,2024-01-12,2024-04-19,63,-0.1419920421762806,0.04089232603321346,-0.19322025576224855,-0.17569960276915178,-0.1574572558523832,-0.16541150678715907
SUNDRMFAST,500403,Auto Parts,Consumer Cyclical,Q2FY25,2025-01-18,2025-01-20,2025-04-24,63,-0.12174584317866366,0.02308093267490041,-0.15263785168884025,-0.14155945167984574,-0.2327407576465102,-0.187409758079721
SUNDRMFAST,500403,Auto Parts,Consumer Cyclical,Q3FY23,2023-04-18,2023-04-19,2023-07-18,63,0.19232851796704653,0.1325770289319999,0.05141254021414479,0.05275710835437942,-0.011643594550732411,0.0020899605962631518
SUNDRMFAST,500403,Auto Parts,Consumer Cyclical,Q3FY24,2024-04-15,2024-04-16,2024-07-18,63,0.2615817945296342,0.1333724363669656,0.10716868106542585,0.11312200124933752,0.02677197790935193,0.11429866454921364
SUNDRMFAST,500403,Auto Parts,Consumer Cyclical,Q3FY25,2025-07-18,2025-07-21,2025-10-20,63,-0.04139624596609574,0.018945064214390336,-0.061045317420808994,-0.059219394940599086,-0.14885332098350001,-0.14421382785641262
SUNDRMFAST,500403,Auto Parts,Consumer Cyclical,Q4FY23,2023-07-19,2023-07-20,2023-10-19,63,0.061847313185078724,0.021057598725927537,0.039171187965439794,0.03994849508005078,0.020081548294292283,0.0008844207841066098
SUNDRMFAST,500403,Auto Parts,Consumer Cyclical,Q4FY24,2024-07-15,2024-07-16,2024-10-15,63,0.04212198546284962,0.02265631265282307,0.018855534800544905,0.01903442297200669,0.06471236474183938,0.04349172345789623
SUNDRMFAST,500403,Auto Parts,Consumer Cyclical,Q4FY25,2025-07-23,2025-07-24,2025-10-24,63,-0.04055246389589379,0.011020778817375216,-0.052358135963567726,-0.05101106109173734,-0.07969632621231307,-0.08103285696125406
TATAELXSI,500408,Software - Application,Technology,Q1FY23,2022-10-19,2022-10-20,2023-01-19,63,-0.19562668061210886,0.023301473354958437,-0.24072592888997282,-0.21394296760787174,0.0,-0.23487831372162649
TATAELXSI,500408,Software - Application,Technology,Q1FY24,2023-10-09,2023-10-10,2024-01-11,63,0.195992440193604,0.14343142994569005,0.04494256698455379,0.04596778509963687,0.012681097330042357,0.018711867431145585
TATAELXSI,500408,Software - Application,Technology,Q1FY25,2024-10-08,2024-10-09,2025-01-09,63,-0.14035955873348538,-0.062349679268701316,-0.08686287683218025,-0.08319719808120159,-0.23574073762105258,-0.26311243895181974
TATAELXSI,500408,Software - Application,Technology,Q2FY23,2023-01-17,2023-01-18,2023-04-24,63,-0.00028770948621027623,-0.03026730631858247,0.030447068103856452,0.030915320301886488,0.0,0.01479369158803411
TATAELXSI,500408,Software - Application,Technology,Q2FY24,2024-01-09,2024-01-10,2024-04-16,63,-0.15089501671671193,0.04951035250404229,-0.21189616954849896,-0.1909513029029243,-0.23986242770721872,-0.09591179073451542
TATAELXSI,500408,Software - Application,Technology,Q2FY25,2025-02-12,2025-02-13,2025-05-21,63,0.00494795793625944,0.08718260439527302,-0.07865382633227912,-0.07564014189203773,0.05771622231203306,0.030680459939741174
TATAELXSI,500408,Software - Application,Technology,Q3FY23,2023-04-18,2023-04-19,2023-07-18,63,0.193893935630739,0.1325770289319999,0.05272458711563979,0.05413928159620178,-0.04493011587213666,-0.02839029535387072
TATAELXSI,500408,Software - Application,Technology,Q3FY24,2024-04-08,2024-04-09,2024-07-11,63,-0.11324481562419018,0.10500696147495993,-0.2200379737818024,-0.19751167613263568,-0.14241192633579453,-0.28240321689548586
TATAELXSI,500408,Software - Application,Technology,Q3FY25,2025-05-23,2025-05-26,2025-08-21,63,-0.09021285220733251,0.015631395267688482,-0.11005509375057318,-0.10421521820632944,-0.01533855704504243,-0.15337142175282475
TATAELXSI,500408,Software - Application,Technology,Q4FY23,2023-07-10,2023-07-11,2023-10-10,63,-0.01707573401601908,0.04528276731103272,-0.061510645104898454,-0.05965706436304091,-0.12522869012463803,-0.24485049689396587
TATAELXSI,500408,Software - Application,Technology,Q4FY24,2024-07-09,2024-07-10,2024-10-09,63,0.08515275837294645,0.023073738813222465,0.05890920288629779,0.060678929782457695,-0.19820519318915697,-0.0829246932495207
TATAELXSI,500408,Software - Application,Technology,Q4FY25,2025-07-09,2025-07-10,2025-10-09,63,-0.09411573472041629,-0.0134012479797151,-0.08535186850287046,-0.08181085428642593,-0.04401475446662209,-0.04780192982260746
ACC,500410,Building Materials,Basic Materials,Q1FY23,2022-10-13,2022-10-14,2023-01-13,63,0.028796520466497156,0.04180635565013452,-0.012566394586303976,-0.012487767148933007,0.01985221648249822,0.026686528536100842
ACC,500410,Building Materials,Basic Materials,Q1FY24,2023-10-17,2023-10-18,2024-01-19,63,0.10049363933369536,0.12243748561798468,-0.019743804812675556,-0.019550172339627095,0.0904378739977,0.007960490129850437
ACC,500410,Building Materials,Basic Materials,Q1FY25,2024-10-18,2024-10-21,2025-01-21,63,-0.1176627557924192,-0.08564164324902929,-0.035648223860811984,-0.0350203093863241,-0.07425477920277043,-0.0085435189365968
ACC,500410,Building Materials,Basic Materials,Q2FY23,2023-01-12,2023-01-13,2023-04-19,63,-0.2601504536474146,-0.027664286339719218,-0.27325427946610714,-0.23910071803546085,-0.1853417802836454,-0.20319431423801132
ACC,500410,Building Materials,Basic Materials,Q2FY24,2024-01-18,2024-01-19,2024-04-26,63,0.14171111841275613,0.07337437268482136,0.061720812546196505,0.06366534125181758,0.20849305152263414,0.1639391549179182
ACC,500410,Building Materials,Basic Materials,Q2FY25,2025-01-09,2025-01-10,2025-04-15,63,0.04045555002973182,-0.03479684410667258,0.075075321679861,0.07796534198725845,-0.0988514750483553,-0.028810041118601123
ACC,500410,Building Materials,Basic Materials,Q3FY23,2023-04-21,2023-04-24,2023-07-21,63,0.033629182541757195,0.13855912777577203,-0.09668745244742669,-0.09216029512582306,-0.02193873708363727,-0.053329663463267264
ACC,500410,Building Materials,Basic Materials,Q3FY24,2024-04-20,2024-04-22,2024-07-23,63,0.10350800411448573,0.12165689299317388,-0.01631276078588899,-0.016180428250440578,0.019970935437025925,-0.056531929772542136
ACC,500410,Building Materials,Basic Materials,Q3FY25,2025-04-30,2025-05-02,2025-07-29,63,-0.028190412881066475,0.04436207786487687,-0.07200163894927405,-0.06947062928048067,-0.16089323161849003,-0.16318404094399233
ACC,500410,Building Materials,Basic Materials,Q4FY23,2023-07-17,2023-07-18,2023-10-17,63,0.1259177324933058,0.0353038551876551,0.08390350179685954,0.08752394463867456,0.0410617560074934,0.06033670123319501
ACC,500410,Building Materials,Basic Materials,Q4FY24,2024-07-18,2024-07-19,2024-10-17,63,-0.1568426729054163,0.00719297085230295,-0.17776893558412168,-0.16286416655480593,-0.10505232396259168,-0.1867541047665835
ACC,500410,Building Materials,Basic Materials,Q4FY25,2025-07-29,2025-07-30,2025-10-30,63,0.01751121789016013,0.036247163886064096,-0.01824602733504433,-0.018080576380678993,0.0680413308834926,0.06520618882223964
THERMAX,500411,Conglomerates,Industrials,Q1FY23,2022-10-19,2022-10-20,2023-01-19,63,-0.06583410636987197,0.023301473354958437,-0.09113537913583725,-0.08710588428314658,-0.03836826474465213,-0.08075949577941555
THERMAX,500411,Conglomerates,Industrials,Q1FY24,2023-10-11,2023-10-12,2024-01-15,63,0.06962723057467483,0.14236522086856426,-0.06579066308819036,-0.06367314845123279,-0.04139055772896717,-0.07414699758363026
THERMAX,500411,Conglomerates,Industrials,Q1FY25,2024-10-14,2024-10-15,2025-01-15,63,-0.19405794396810314,-0.09170341407198519,-0.11955911260873008,-0.11268844503201715,-0.053485441464849265,-0.06419865515933293
THERMAX,500411,Conglomerates,Industrials,Q2FY23,2023-01-11,2023-01-12,2023-04-18,63,0.1697094603638624,-0.02642574803514519,0.1835365773704598,0.20145891081565692,0.13400305830341314,0.1578221269892431
THERMAX,500411,Conglomerates,Industrials,Q2FY24,2024-01-09,2024-01-10,2024-04-16,63,0.44301540927029226,0.04951035250404229,0.3184112339149,0.3749415675866183,0.3876723702896971,0.23365828305174607
THERMAX,500411,Conglomerates,Industrials,Q2FY25,2025-01-14,2025-01-15,2025-04-21,63,-0.08717829417805924,0.024426143026857704,-0.11534729668113067,-0.10894337084678536,-0.10961403829070034,-0.16156108150172263
THERMAX,500411,Conglomerates,Industrials,Q3FY23,2023-04-20,2023-04-21,2023-07-20,63,0.056689503454655975,0.14673916471815265,-0.08178149467373942,-0.07852671647926947,-0.015716348054381678,-0.19600850937810696
THERMAX,500411,Conglomerates,Industrials,Q3FY24,2024-04-09,2024-04-10,2024-07-12,63,0.15444108805604018,0.11085485753752163,0.03848645956544214,0.039236656546776924,0.039102061451785505,-0.0583404477144453
THERMAX,500411,Conglomerates,Industrials,Q3FY25,2025-04-17,2025-04-21,2025-07-17,63,0.14941624142423005,0.08016716401130947,0.06213838669095717,0.06410959314459917,0.13746466073587627,0.03432017718217249
THERMAX,500411,Conglomerates,Industrials,Q4FY23,2023-07-13,2023-07-14,2023-10-13,63,0.26864396018198783,0.04610525813678752,0.1928745923596021,0.2127306982870565,0.09809336546492861,0.16054308125311956
THERMAX,500411,Conglomerates,Industrials,Q4FY24,2024-07-12,2024-07-15,2024-10-14,63,-0.025893688296218884,0.027347446525839467,-0.0532150175337299,-0.05182388392758734,0.015822876456887815,0.010234572614003217
THERMAX,500411,Conglomerates,Industrials,Q4FY25,2025-07-18,2025-07-21,2025-10-20,63,-0.18208003749132123,0.018945064214390336,-0.21975863383006083,-0.19728747777065148,-0.13938424128964425,-0.17974675611750046
TORNTPHARM,500420,Drug Manufacturers - Specialty & Generic,Healthcare,Q1FY23,2022-10-13,2022-10-14,2023-01-13,63,-0.028608010552180763,0.04180635565013452,-0.06998128245728423,-0.06758872780956833,0.0,-0.0024247405858156233
TORNTPHARM,500420,Drug Manufacturers - Specialty & Generic,Healthcare,Q1FY24,2023-10-13,2023-10-16,2024-01-17,63,0.30943149055063085,0.12059849555119792,0.15573015272951618,0.16851084108099762,0.07386530273841846,0.08293609229121965
TORNTPHARM,500420,Drug Manufacturers - Specialty & Generic,Healthcare,Q1FY25,2024-10-16,2024-10-17,2025-01-17,63,-0.11231600202659493,-0.08418399569726102,-0.03119965431060573,-0.030717967579909616,-0.03149282082759379,-0.05307167776936454
TORNTPHARM,500420,Drug Manufacturers - Specialty & Generic,Healthcare,Q2FY23,2023-01-13,2023-01-16,2023-04-20,63,0.03438414366192176,-0.03156174022740726,0.06587676580413857,0.06809508321657422,0.0615482489186441,0.035841961173542006
TORNTPHARM,500420,Drug Manufacturers - Specialty & Generic,Healthcare,Q2FY24,2024-01-12,2024-01-15,2024-04-22,63,0.068546394797948,0.04199669882935752,0.02516044011238977,0.025479635394639946,0.025962796563827058,0.03152031579506989
TORNTPHARM,500420,Drug Manufacturers - Specialty & Generic,Healthcare,Q2FY25,2025-01-24,2025-01-27,2025-05-02,63,0.022097709275648737,0.032229598937342674,-0.009864028748487932,-0.009815538783352555,0.024420315058990526,0.00543176503832073
TORNTPHARM,500420,Drug Manufacturers - Specialty & Generic,Healthcare,Q3FY23,2023-04-20,2023-04-21,2023-07-20,63,0.2196386189859134,0.14673916471815265,0.06163219515569726,0.06357108618129223,0.011295786415079861,-0.024155516851460335
TORNTPHARM,500420,Drug Manufacturers - Specialty & Generic,Healthcare,Q3FY24,2024-04-20,2024-04-22,2024-07-23,63,0.23860090810155998,0.12165689299317388,0.09917548182630506,0.10426006012972257,0.08490626271815191,0.11781638846736683
TORNTPHARM,500420,Drug Manufacturers - Specialty & Generic,Healthcare,Q3FY25,2025-04-29,2025-04-30,2025-07-28,63,0.09241985783304948,0.03321886430911544,0.05571624841054706,0.05729763128504249,-0.011107261664841023,-0.010268147357541613
TORNTPHARM,500420,Drug Manufacturers - Specialty & Generic,Healthcare,Q4FY23,2023-07-18,2023-07-19,2023-10-18,63,-0.005963126349351981,0.027975343764818306,-0.03357215886635802,-0.03301486783707799,-0.11316718070871531,-0.06483186992853673
TORNTPHARM,500420,Drug Manufacturers - Specialty & Generic,Healthcare,Q4FY24,2024-07-15,2024-07-16,2024-10-15,63,0.18414183072448373,0.02265631265282307,0.14661484848984768,0.15790790715676406,-0.0005432023917043838,0.0
TORNTPHARM,500420,Drug Manufacturers - Specialty & Generic,Healthcare,Q4FY25,2025-07-21,2025-07-22,2025-10-21,63,0.01898408936101776,0.016286366834572356,0.002650973582526077,0.0026544905200765424,0.03198099787046719,0.01962687048533012
AMBUJACEM,500425,Building Materials,Basic Materials,Q1FY23,2022-10-11,2022-10-12,2023-01-11,63,-0.02944938219677195,0.03936105417066858,-0.06849787467597404,-0.06620455528069218,-0.03839368618077088,-0.03155937412716826
AMBUJACEM,500425,Building Materials,Basic Materials,Q1FY24,2023-10-17,2023-10-18,2024-01-19,63,0.182943326862779,0.12243748561798468,0.05250303057834173,0.053905756017655994,0.17288756152678364,0.09041017765893408
AMBUJACEM,500425,Building Materials,Basic Materials,Q1FY25,2024-10-18,2024-10-21,2025-01-21,63,-0.0783419012023438,-0.08564164324902929,0.007951759352081825,0.007983458556253565,-0.03493392461269504,0.030777335653478594
AMBUJACEM,500425,Building Materials,Basic Materials,Q2FY23,2023-01-13,2023-01-16,2023-04-20,63,-0.2659789828149547,-0.03156174022740726,-0.2771470705445525,-0.2420569821793213,-0.19117030945118546,-0.20902284340555138
AMBUJACEM,500425,Building Materials,Basic Materials,Q2FY24,2024-01-19,2024-01-23,2024-04-29,63,0.1728153787770307,0.07068094094353143,0.09111232547034306,0.09539203877440265,0.23959731188690872,0.19504341528219277
AMBUJACEM,500425,Building Materials,Basic Materials,Q2FY25,2025-02-14,2025-02-17,2025-05-23,63,0.1662921591574431,0.10410220531766551,0.05479710100680041,0.05632626539486413,0.026985134079355988,0.09702656800911016
AMBUJACEM,500425,Building Materials,Basic Materials,Q3FY23,2023-04-21,2023-04-24,2023-07-21,63,0.11576882054778419,0.13855912777577203,-0.020219847524541062,-0.020016797258926522,0.06020090092238972,0.028809974542759728
AMBUJACEM,500425,Building Materials,Basic Materials,Q3FY24,2024-04-20,2024-04-22,2024-07-23,63,0.13743462713264598,0.12165689299317388,0.013968438675860867,0.014066453153395928,0.05389755845518618,-0.022605306754381882
AMBUJACEM,500425,Building Materials,Basic Materials,Q3FY25,2025-04-30,2025-05-02,2025-07-29,63,0.1344879579269201,0.04436207786487687,0.08277516353818415,0.08629754179345453,0.0017851391894965207,-0.0005056701360057758
AMBUJACEM,500425,Building Materials,Basic Materials,Q4FY23,2023-07-19,2023-07-20,2023-10-19,63,0.04328654413228995,0.021057598725927537,0.021536917376163606,0.021770510727406198,-0.04156943235352244,-0.022294487127820825
AMBUJACEM,500425,Building Materials,Basic Materials,Q4FY24,2024-07-18,2024-07-19,2024-10-17,63,-0.17240132242224893,0.00719297085230295,-0.1963941558363061,-0.17831170239658867,-0.12061097347942429,-0.2023127542834161
AMBUJACEM,500425,Building Materials,Basic Materials,Q4FY25,2025-07-29,2025-07-30,2025-10-30,63,-0.06909263867276838,0.036247163886064096,-0.10720120170035502,-0.1016550937170185,-0.018562525679435907,-0.02139766774068888
PGHH,500459,Household & Personal Products,Consumer Defensive,Q1FY23,2022-10-21,2022-10-24,2023-01-23,63,-0.022655483890894845,0.02135922066050957,-0.044050372067161336,-0.043094245061928604,0.006519731478483146,0.0016942661422695536
PGHH,500459,Household & Personal Products,Consumer Defensive,Q1FY24,2023-10-21,2023-10-23,2024-01-25,63,0.002997227414550529,0.1269267087963963,-0.116501456135681,-0.10997119902696026,0.01899687139251713,-0.08485711003263585
PGHH,500459,Household & Personal Products,Consumer Defensive,Q1FY25,2024-10-20,2024-10-21,2025-01-21,63,-0.06588703922883342,-0.08564164324902929,0.02137480409301494,0.02160488158099278,0.02617738490391265,0.019529875170218022
PGHH,500459,Household & Personal Products,Consumer Defensive,Q2FY23,2023-01-20,2023-01-23,2023-04-27,63,0.03550336440604027,-0.0177777141493681,0.05282528681909699,0.05424543845415346,0.02781628724945686,0.014445734308761775
PGHH,500459,Household & Personal Products,Consumer Defensive,Q2FY24,2024-01-19,2024-01-23,2024-04-29,63,-0.06036574855924253,0.07068094094353143,-0.13055941311341449,-0.12239564980701892,-0.027546909188498808,-0.04486561129406587
PGHH,500459,Household & Personal Products,Consumer Defensive,Q2FY25,2025-02-09,2025-02-10,2025-05-16,63,-0.0009570087870048421,0.056580499437463294,-0.055995216634595155,-0.054456341239594926,-0.009288603660489166,0.0
PGHH,500459,Household & Personal Products,Consumer Defensive,Q3FY23,2023-04-19,2023-04-20,2023-07-19,63,0.13334377155620697,0.14111958445235329,-0.0068375189865613195,-0.006814196340235529,-0.002424823589961267,-0.004849647179922534
PGHH,500459,Household & Personal Products,Consumer Defensive,Q3FY24,2024-04-21,2024-04-22,2024-07-23,63,0.05899332816534234,0.12165689299317388,-0.05748819439071938,-0.055866963613634114,-0.15220927927495667,-0.09220488354568837
PGHH,500459,Household & Personal Products,Consumer Defensive,Q3FY25,2025-04-21,2025-04-22,2025-07-18,63,-0.05844066469165142,0.05768494100973623,-0.11630041253273277,-0.10979224644205149,-0.034727171635597236,-0.06199066708530813
PGHH,500459,Household & Personal Products,Consumer Defensive,Q4FY23,2023-07-20,2023-07-21,2023-10-20,63,0.0721954845582814,0.00975201546313483,0.06000362956084798,0.06184040055271009,0.033825689690713374,0.029107016098036058
PGHH,500459,Household & Personal Products,Consumer Defensive,Q4FY24,2024-07-20,2024-07-22,2024-10-18,63,-0.044486650469062666,0.025689590235673996,-0.0708717014908447,-0.06841859503381738,-0.06261183703485067,-0.053511587967098706
PGHH,500459,Household & Personal Products,Consumer Defensive,Q4FY25,2025-07-28,2025-07-29,2025-10-29,63,0.04224424041280024,0.048385067139194604,-0.005874637234724582,-0.005857415294125934,0.008422022213922117,0.011062596264531613
FEDERALBNK,500469,Banks - Regional,Financial Services,Q1FY23,2022-10-17,2022-10-18,2023-01-17,63,-0.01718783772331999,0.03287369042126697,-0.04968217142456356,-0.0484681995570716,-0.12450608315480516,-0.06423621348252226
FEDERALBNK,500469,Banks - Regional,Financial Services,Q1FY24,2023-10-16,2023-10-17,2024-01-18,63,-0.013969800578492958,0.11624221130627192,-0.12403617226305395,-0.11665211238731556,-0.03552585992877455,-0.1522530933187549
FEDERALBNK,500469,Banks - Regional,Financial Services,Q1FY25,2024-10-09,2024-10-10,2025-01-10,63,0.015055382501630257,-0.07629788806500332,0.09430882404611998,0.09889905997428566,0.059900974575974125,0.07505152361468816
FEDERALBNK,500469,Banks - Regional,Financial Services,Q2FY23,2023-01-12,2023-01-13,2023-04-19,63,-0.02480561999591959,-0.027664286339719218,0.0029356859810875414,0.002939999327020915,-0.008194068480099088,0.0024502700209436123
FEDERALBNK,500469,Banks - Regional,Financial Services,Q2FY24,2024-01-19,2024-01-23,2024-04-29,63,0.10660627337190143,0.07068094094353143,0.03300308105028921,0.033553723667399,-0.00780161714937419,0.07176503677681177
FEDERALBNK,500469,Banks - Regional,Financial Services,Q2FY25,2024-11-18,2024-11-19,2025-02-18,63,-0.08462740637346011,-0.058814395692375565,-0.027809173156642483,-0.027426057690367763,-0.16483806346871752,-0.16129191750801072
FEDERALBNK,500469,Banks - Regional,Financial Services,Q3FY23,2023-04-19,2023-04-20,2023-07-19,63,0.030751670620018153,0.14111958445235329,-0.10172155871024574,-0.09671897260908283,-0.10119256972237678,-0.18954522554635667
FEDERALBNK,500469,Banks - Regional,Financial Services,Q3FY24,2024-04-18,2024-04-19,2024-07-22,63,0.26802496669476705,0.12880639185350787,0.11629976158230296,0.12333255361237044,0.23881109902549122,0.1790228311091963
FEDERALBNK,500469,Banks - Regional,Financial Services,Q3FY25,2025-04-28,2025-04-29,2025-07-25,63,0.041585332333430015,0.041306550719074464,0.0002676870732356007,0.00026772290461731733,-0.039305152839426725,-0.07218449046022302
FEDERALBNK,500469,Banks - Regional,Financial Services,Q4FY23,2023-07-20,2023-07-21,2023-10-20,63,0.07376671586334975,0.00975201546313483,0.061467990475995965,0.06339645716958912,-0.009185438830246292,-0.08001758180618991
FEDERALBNK,500469,Banks - Regional,Financial Services,Q4FY24,2024-07-16,2024-07-18,2024-10-16,63,0.001045112150153987,0.02020752192486307,-0.01896149306930066,-0.01878285482404076,0.02383391905537024,-0.021567232122517977
FEDERALBNK,500469,Banks - Regional,Financial Services,Q4FY25,2025-07-29,2025-07-30,2025-10-30,63,0.15116914842851698,0.036247163886064096,0.10517238618077142,0.11090209802020612,0.04640248138303199,0.10286978704182448
TATASTEEL,500470,Steel,Basic Materials,Q1FY23,2022-10-20,2022-10-21,2023-01-20,63,0.18661934033018293,0.015604755353390605,0.15562412050951477,0.16838694785087527,0.0,0.1845093483997866
TATASTEEL,500470,Steel,Basic Materials,Q1FY24,2023-10-20,2023-10-23,2024-01-25,63,0.08457265907399447,0.1269267087963963,-0.03830815401552559,-0.03758367726294969,-0.06519503929044057,-0.00796049012985045
TATASTEEL,500470,Steel,Basic Materials,Q1FY25,2024-10-17,2024-10-18,2025-01-20,63,-0.12781272349276712,-0.06707447491123698,-0.06732120711866402,-0.06510514178047729,0.0,-0.01869348663694473
TATASTEEL,500470,Steel,Basic Materials,Q2FY23,2023-01-13,2023-01-16,2023-04-20,63,-0.10336237003031615,-0.03156174022740726,-0.0770329320462228,-0.07414063733889345,-0.055358004956619786,-0.046406230620912856
TATASTEEL,500470,Steel,Basic Materials,Q2FY24,2024-01-18,2024-01-19,2024-04-26,63,0.26876959701967956,0.07337437268482136,0.16724030403762113,0.18203827975333334,0.0,0.2909976335248416
TATASTEEL,500470,Steel,Basic Materials,Q2FY25,2025-02-14,2025-02-17,2025-05-23,63,0.21194317931896667,0.10410220531766551,0.09319248394772589,0.09767299936718613,0.04428855829255307,0.14267758817063372
TATASTEEL,500470,Steel,Basic Materials,Q3FY23,2023-04-21,2023-04-24,2023-07-21,63,0.13429691842546332,0.13855912777577203,-0.003750536118322212,-0.0037435116423291345,0.0,0.04733807242043886
TATASTEEL,500470,Steel,Basic Materials,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,0.007057701656374406,0.12165689299317388,-0.10777404821566927,-0.10216956009692787,-0.14188758020994757,-0.15298223223065346
TATASTEEL,500470,Steel,Basic Materials,Q3FY25,2025-05-22,2025-05-23,2025-08-20,63,0.02731771882874617,0.024259809277495034,0.0029810346173952187,0.0029854823195768674,-0.06453554226129886,-0.10767590923417969
TATASTEEL,500470,Steel,Basic Materials,Q4FY23,2023-07-13,2023-07-14,2023-10-13,63,0.08881161057304315,0.04610525813678752,0.04001284616610349,0.04082414470635554,-0.06652197092764348,0.023230579312932376
TATASTEEL,500470,Steel,Basic Materials,Q4FY24,2024-07-15,2024-07-16,2024-10-15,63,-0.06674262991391357,0.02265631265282307,-0.09147773425373823,-0.0874183647630661,-0.08805466235327523,-0.09665406177508074
TATASTEEL,500470,Steel,Basic Materials,Q4FY25,2025-07-28,2025-07-29,2025-10-29,63,0.159757082513282,0.048385067139194604,0.10095962267298185,0.10623197417147155,0.07218888881043675,0.2074520534453615
BAJAJHLDNG,500490,Asset Management,Financial Services,Q1FY23,2023-01-17,2023-01-18,2023-04-24,63,0.13932181965758766,-0.03026730631858247,0.16116800933531975,0.17488234343461725,0.1294430621012839,0.09227344389838539
BAJAJHLDNG,500490,Asset Management,Financial Services,Q1FY24,2023-10-16,2023-10-17,2024-01-18,63,0.15435146600786956,0.11624221130627192,0.03357080934992639,0.0341406679621985,-0.044774260915470904,0.01606817326760762
BAJAJHLDNG,500490,Asset Management,Financial Services,Q1FY25,2024-10-15,2024-10-16,2025-01-16,63,0.025245475260061875,-0.08515226026724262,0.11392970419334215,0.12067334347850447,0.07205909883641566,0.08524161637311978
BAJAJHLDNG,500490,Asset Management,Financial Services,Q2FY23,2022-11-14,2022-11-15,2023-02-13,63,-0.09268466384171684,-0.04790230543479306,-0.04817759076196867,-0.0470354656486953,-0.0025940791680418573,-0.06542877382485363
BAJAJHLDNG,500490,Asset Management,Financial Services,Q2FY24,2024-01-15,2024-01-16,2024-04-23,63,-0.0249261379828417,0.03857572856861941,-0.06309233772004247,-0.061143222207763644,-0.15161605147159926,-0.059767374577931354
BAJAJHLDNG,500490,Asset Management,Financial Services,Q2FY25,2025-01-25,2025-01-27,2025-05-02,63,0.04112702229119634,0.032229598937342674,0.00858267977617718,0.008619616568846076,-0.0018009325184474081,-0.035537488843354274
BAJAJHLDNG,500490,Asset Management,Financial Services,Q3FY23,2023-04-18,2023-04-19,2023-07-18,63,0.1610897681495296,0.1325770289319999,0.02486342662862831,0.025175099343500464,-0.07622442012952788,-0.05920712801684522
BAJAJHLDNG,500490,Asset Management,Financial Services,Q3FY24,2024-04-16,2024-04-18,2024-07-19,63,0.23227576861417853,0.11901285851123715,0.0964157578869059,0.10121680840524855,0.05350465737112481,0.1432736330286078
BAJAJHLDNG,500490,Asset Management,Financial Services,Q3FY25,2025-04-28,2025-04-29,2025-07-25,63,0.12352435576158148,0.041306550719074464,0.07599426744011416,0.07895638895744148,-0.15005478121411137,0.009754532967928456
BAJAJHLDNG,500490,Asset Management,Financial Services,Q4FY23,2023-07-15,2023-07-17,2023-10-16,63,-0.07694410969650224,0.03743119394308723,-0.11681314527018198,-0.11024856810490705,-0.2889396031921068,-0.2307284073660419
BAJAJHLDNG,500490,Asset Management,Financial Services,Q4FY24,2024-07-13,2024-07-15,2024-10-14,63,0.08393687424877824,0.027347446525839467,0.05361948140299225,0.05508304703954454,0.002012176613869196,0.06132452997610628
BAJAJHLDNG,500490,Asset Management,Financial Services,Q4FY25,2025-07-30,2025-07-31,2025-10-31,63,-0.12057360984802315,0.02938537856377599,-0.15744731770817458,-0.14567817994561535,-0.16115523315681463,-0.16887297123471565
BHARATFORG,500493,Auto Parts,Consumer Cyclical,Q1FY23,2022-10-18,2022-10-19,2023-01-18,63,0.08190015943067239,0.02721871032003199,0.05186403341003385,0.05323252834209404,0.012606712583838595,0.14496682149425436
