NSE Symbol,BSE Code,Industry,Sector,Q_FY,Filing_Date,Window_Start,Window_End,n_obs,beta,total_vol,downside_vol
BPCL,500547,Oil & Gas Refining & Marketing,Energy,Q4FY23,2023-07-12,2023-07-13,2023-10-12,63,1.1226555567718413,0.01336199594980104,0.007823849737632182
BPCL,500547,Oil & Gas Refining & Marketing,Energy,Q4FY24,2024-07-11,2024-07-12,2024-10-11,63,1.3762755830794786,0.019911380388046282,0.007914447008719594
BPCL,500547,Oil & Gas Refining & Marketing,Energy,Q4FY25,2025-07-28,2025-07-29,2025-10-29,63,0.7558180215338852,0.01345823780871888,0.006777375619509636
VOLTAS,500575,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Q1FY23,2022-10-13,2022-10-14,2023-01-13,63,0.8119684971759762,0.01354192818663414,0.00969658377833329
VOLTAS,500575,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Q1FY24,2023-10-09,2023-10-10,2024-01-11,63,0.1545206265934961,0.013511804530294992,0.007447668856259567
VOLTAS,500575,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Q1FY25,2024-10-18,2024-10-21,2025-01-21,63,0.8755151573675506,0.018974926129670673,0.010324333225929565
VOLTAS,500575,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Q2FY23,2023-01-13,2023-01-16,2023-04-20,63,0.5343481438115609,0.01550516275720364,0.007114801178546548
VOLTAS,500575,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Q2FY24,2024-01-11,2024-01-12,2024-04-19,63,1.2812348814037187,0.022401184952770204,0.011308218831541912
VOLTAS,500575,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Q2FY25,2025-02-13,2025-02-14,2025-05-22,63,0.7290683800270923,0.02246387665454808,0.013705736660056147
VOLTAS,500575,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Q3FY23,2023-04-18,2023-04-19,2023-07-18,63,0.7732058999277784,0.013221175597792883,0.012550582593401033
VOLTAS,500575,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Q3FY24,2024-04-17,2024-04-18,2024-07-19,63,0.929975032931795,0.021183234406395777,0.01325849662718103
VOLTAS,500575,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Q3FY25,2025-04-28,2025-04-29,2025-07-25,63,1.110912210377637,0.014122074479604084,0.006657093661115099
VOLTAS,500575,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Q4FY23,2023-07-13,2023-07-14,2023-10-13,63,1.3956209406344788,0.014046067743633388,0.005947449372197805
VOLTAS,500575,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Q4FY24,2024-07-19,2024-07-22,2024-10-18,63,0.7858525345675977,0.02146068535671155,0.010450052700726704
VOLTAS,500575,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Q4FY25,2025-07-29,2025-07-30,2025-10-30,63,0.9809444412367032,0.015659485761318863,0.01114840769226692
GESHIP,500620,Marine Shipping,Industrials,Q1FY23,2022-10-13,2022-10-14,2023-01-13,63,1.3363609347587635,0.025794237383800503,0.014677640281206371
GESHIP,500620,Marine Shipping,Industrials,Q1FY24,2023-10-17,2023-10-18,2024-01-19,63,0.9711079833540921,0.02201255010018682,0.00994909241680135
GESHIP,500620,Marine Shipping,Industrials,Q1FY25,2024-10-10,2024-10-11,2025-01-13,63,0.8882158944395817,0.023293119933224228,0.014663915270460405
GESHIP,500620,Marine Shipping,Industrials,Q2FY23,2023-01-17,2023-01-18,2023-04-24,63,1.02547477226471,0.02222821916987806,0.016915439720705774
GESHIP,500620,Marine Shipping,Industrials,Q2FY24,2024-01-11,2024-01-12,2024-04-19,63,0.9390852579786617,0.023527130097578373,0.012383838795812289
GESHIP,500620,Marine Shipping,Industrials,Q2FY25,2025-02-10,2025-02-11,2025-05-19,63,1.211590920912807,0.02393650866660543,0.011287291353578015
GESHIP,500620,Marine Shipping,Industrials,Q3FY23,2023-04-17,2023-04-18,2023-07-17,63,1.4168659735505102,0.018913411640365755,0.009362384272065693
GESHIP,500620,Marine Shipping,Industrials,Q3FY24,2024-04-10,2024-04-12,2024-07-15,63,1.1440227532132545,0.028428999988752673,0.011569867782052348
GESHIP,500620,Marine Shipping,Industrials,Q3FY25,2025-04-22,2025-04-23,2025-07-21,63,1.2504218571582715,0.021709820991854648,0.009010838266847992
GESHIP,500620,Marine Shipping,Industrials,Q4FY23,2023-07-14,2023-07-17,2023-10-16,63,0.8878949561002035,0.017122231423408466,0.009488286516057823
GESHIP,500620,Marine Shipping,Industrials,Q4FY24,2024-07-09,2024-07-10,2024-10-09,63,1.023393740047533,0.02288838547241983,0.009943422379473096
GESHIP,500620,Marine Shipping,Industrials,Q4FY25,2025-07-18,2025-07-21,2025-10-20,63,1.3465981967609286,0.016574598543936392,0.006685151028755319
DEEPAKFERT,500645,Chemicals,Basic Materials,Q1FY23,2022-10-20,2022-10-21,2023-01-20,63,0.4590983147163321,0.024836018194631035,0.013817452444754024
DEEPAKFERT,500645,Chemicals,Basic Materials,Q1FY24,2023-10-20,2023-10-23,2024-01-25,63,1.4003587802555058,0.02396836743275082,0.016902039415368362
DEEPAKFERT,500645,Chemicals,Basic Materials,Q1FY25,2024-10-21,2024-10-22,2025-01-22,63,1.5890459158064005,0.03419348670861347,0.013411679553269577
DEEPAKFERT,500645,Chemicals,Basic Materials,Q2FY23,2023-01-20,2023-01-23,2023-04-27,63,1.8897187441650045,0.023760261359177325,0.011554363066433293
DEEPAKFERT,500645,Chemicals,Basic Materials,Q2FY24,2024-01-12,2024-01-15,2024-04-22,63,1.1573051543876494,0.02434302475306122,0.012922311265219496
DEEPAKFERT,500645,Chemicals,Basic Materials,Q2FY25,2025-02-14,2025-02-17,2025-05-23,63,1.33330262135724,0.027235892132522203,0.011125402873917863
DEEPAKFERT,500645,Chemicals,Basic Materials,Q3FY23,2023-04-19,2023-04-20,2023-07-19,63,0.5140141799297664,0.015959091525685743,0.009519835944415819
DEEPAKFERT,500645,Chemicals,Basic Materials,Q3FY24,2024-04-21,2024-04-22,2024-07-23,63,0.9458996613790627,0.031837314379584834,0.01529334305648002
DEEPAKFERT,500645,Chemicals,Basic Materials,Q3FY25,2025-04-30,2025-05-02,2025-07-29,63,1.077832536339333,0.023474679470589777,0.012123046917564845
DEEPAKFERT,500645,Chemicals,Basic Materials,Q4FY23,2023-07-19,2023-07-20,2023-10-19,63,1.337680144276964,0.02209760107802586,0.013656011528165191
DEEPAKFERT,500645,Chemicals,Basic Materials,Q4FY24,2024-07-18,2024-07-19,2024-10-17,63,1.1423845523735077,0.030596667959656685,0.014502058337803773
DEEPAKFERT,500645,Chemicals,Basic Materials,Q4FY25,2025-07-27,2025-07-28,2025-10-28,63,1.0587851418439063,0.019997999671864514,0.009568639174610339
HINDUNILVR,500696,Household & Personal Products,Consumer Defensive,Q1FY23,2022-10-12,2022-10-13,2023-01-12,63,0.23158157517985012,0.01229049336347428,0.007491580076497731
HINDUNILVR,500696,Household & Personal Products,Consumer Defensive,Q1FY24,2023-10-18,2023-10-19,2024-01-23,63,0.832305433916708,0.012781854006125687,0.011552790680879561
HINDUNILVR,500696,Household & Personal Products,Consumer Defensive,Q1FY25,2024-10-21,2024-10-22,2025-01-22,63,0.25753481767446956,0.013982231543082846,0.013409722554367808
HINDUNILVR,500696,Household & Personal Products,Consumer Defensive,Q2FY23,2023-01-11,2023-01-12,2023-04-18,63,0.40652772167263906,0.011458385787395699,0.007605013295018131
HINDUNILVR,500696,Household & Personal Products,Consumer Defensive,Q2FY24,2024-01-17,2024-01-18,2024-04-25,63,0.9845092712833143,0.013192588887769,0.01025114404494228
HINDUNILVR,500696,Household & Personal Products,Consumer Defensive,Q2FY25,2025-02-15,2025-02-17,2025-05-23,63,0.333584739126721,0.012227991409442142,0.007665285121081648
HINDUNILVR,500696,Household & Personal Products,Consumer Defensive,Q3FY23,2023-04-20,2023-04-21,2023-07-20,63,0.9157115775857425,0.00931780414174329,0.004775334318832862
HINDUNILVR,500696,Household & Personal Products,Consumer Defensive,Q3FY24,2024-04-21,2024-04-22,2024-07-23,63,-0.28361554088558083,0.014849827914376654,0.006108450354973154
HINDUNILVR,500696,Household & Personal Products,Consumer Defensive,Q3FY25,2025-04-29,2025-04-30,2025-07-28,63,0.4863754191965757,0.011039640979302455,0.004063229666879996
HINDUNILVR,500696,Household & Personal Products,Consumer Defensive,Q4FY23,2023-07-14,2023-07-17,2023-10-16,63,0.46800338998994373,0.00862230922706044,0.006101402028827608
HINDUNILVR,500696,Household & Personal Products,Consumer Defensive,Q4FY24,2024-07-12,2024-07-15,2024-10-14,63,0.22458167559517914,0.011136330022196227,0.007203522947286614
HINDUNILVR,500696,Household & Personal Products,Consumer Defensive,Q4FY25,2025-07-25,2025-07-28,2025-10-28,63,0.34316469997802723,0.01180986185626676,0.006201917989782772
AKZOINDIA,500710,Specialty Chemicals,Basic Materials,Q1FY23,2022-10-20,2022-10-21,2023-01-20,63,0.23103667251289509,0.012475372548497997,0.0076322890246292505
AKZOINDIA,500710,Specialty Chemicals,Basic Materials,Q1FY24,2023-10-18,2023-10-19,2024-01-23,63,0.5103375423562668,0.011402633012991334,0.005542221076994133
AKZOINDIA,500710,Specialty Chemicals,Basic Materials,Q1FY25,2024-10-18,2024-10-21,2025-01-21,63,0.620190546013712,0.029193756515580226,0.011490592285235463
AKZOINDIA,500710,Specialty Chemicals,Basic Materials,Q2FY23,2023-01-18,2023-01-19,2023-04-25,63,0.06372474126790927,0.012550756420108859,0.00864355968667146
AKZOINDIA,500710,Specialty Chemicals,Basic Materials,Q2FY24,2024-01-17,2024-01-18,2024-04-25,63,0.9568999873124124,0.018182516233137047,0.00721461281303293
AKZOINDIA,500710,Specialty Chemicals,Basic Materials,Q2FY25,2025-02-12,2025-02-13,2025-05-21,63,0.7778833974223142,0.023519995068718394,0.010854249470585489
AKZOINDIA,500710,Specialty Chemicals,Basic Materials,Q3FY23,2023-04-17,2023-04-18,2023-07-17,63,0.5896246154670196,0.013440468544397377,0.005919307611751772
AKZOINDIA,500710,Specialty Chemicals,Basic Materials,Q3FY24,2024-04-16,2024-04-18,2024-07-19,63,0.548898086989966,0.014887033248956705,0.008482779561653712
AKZOINDIA,500710,Specialty Chemicals,Basic Materials,Q3FY25,2025-05-20,2025-05-21,2025-08-18,63,-0.06427092696482958,0.018935782235978964,0.009357217813033916
AKZOINDIA,500710,Specialty Chemicals,Basic Materials,Q4FY23,2023-07-06,2023-07-07,2023-10-06,63,0.43056446330601755,0.016145724281302468,0.007716359599223133
AKZOINDIA,500710,Specialty Chemicals,Basic Materials,Q4FY24,2024-07-15,2024-07-16,2024-10-15,63,0.740299494125269,0.0239608462911028,0.009577150716814576
AKZOINDIA,500710,Specialty Chemicals,Basic Materials,Q4FY25,2025-07-29,2025-07-30,2025-10-30,63,0.27488561497753694,0.010050809238549214,0.006523948369742027
TATACHEM,500770,Chemicals,Basic Materials,Q1FY23,2022-10-20,2022-10-21,2023-01-20,63,1.1078210195409999,0.015060317326810692,0.00917927363885011
TATACHEM,500770,Chemicals,Basic Materials,Q1FY24,2023-10-20,2023-10-23,2024-01-25,63,1.586318648902908,0.018139536770189705,0.007662181657343
TATACHEM,500770,Chemicals,Basic Materials,Q1FY25,2024-10-11,2024-10-14,2025-01-14,63,1.182054024741111,0.022993173627109398,0.012660452927683195
TATACHEM,500770,Chemicals,Basic Materials,Q2FY23,2023-01-20,2023-01-23,2023-04-27,63,1.0623910211834848,0.015132810093675729,0.011695445181164171
TATACHEM,500770,Chemicals,Basic Materials,Q2FY24,2024-01-16,2024-01-17,2024-04-24,63,1.7063877320591347,0.03301648651866393,0.02091678327789473
TATACHEM,500770,Chemicals,Basic Materials,Q2FY25,2025-02-13,2025-02-14,2025-05-22,63,1.078851295354998,0.01727602329911545,0.006909833238939371
TATACHEM,500770,Chemicals,Basic Materials,Q3FY23,2023-04-21,2023-04-24,2023-07-21,63,0.9522723999448939,0.011146826042400866,0.007134880179774573
TATACHEM,500770,Chemicals,Basic Materials,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,1.0216067038398335,0.018326673288149336,0.007590039721030732
TATACHEM,500770,Chemicals,Basic Materials,Q3FY25,2025-04-23,2025-04-24,2025-07-22,63,1.2410971709928262,0.014840503812105206,0.006556163187410695
TATACHEM,500770,Chemicals,Basic Materials,Q4FY23,2023-07-19,2023-07-20,2023-10-19,63,1.4622406450425853,0.014399404092067998,0.006378738346610186
TATACHEM,500770,Chemicals,Basic Materials,Q4FY24,2024-07-19,2024-07-22,2024-10-18,63,1.100121586329878,0.01943938243513112,0.013444150629980672
TATACHEM,500770,Chemicals,Basic Materials,Q4FY25,2025-07-18,2025-07-21,2025-10-20,63,1.3842394834531924,0.015253491507735223,0.005439728547788086
NESTLEIND,500790,Packaged Foods,Consumer Defensive,Q1FY23,2022-10-19,2022-10-20,2023-01-19,63,0.37715182581087614,0.010380856092122406,0.005903941622369001
NESTLEIND,500790,Packaged Foods,Consumer Defensive,Q1FY24,2023-10-18,2023-10-19,2024-01-23,63,0.5841628513750967,0.012646887249637567,0.006357219033671682
NESTLEIND,500790,Packaged Foods,Consumer Defensive,Q1FY25,2024-10-17,2024-10-18,2025-01-20,63,0.379933012576326,0.010691206085086516,0.006641217298041294
NESTLEIND,500790,Packaged Foods,Consumer Defensive,Q2FY23,2023-01-21,2023-01-23,2023-04-27,63,0.5501704249792558,0.011140103049118876,0.006164608835464195
NESTLEIND,500790,Packaged Foods,Consumer Defensive,Q2FY24,2024-01-19,2024-01-23,2024-04-29,63,0.6371631391305159,0.013912089361514654,0.009274974343462982
NESTLEIND,500790,Packaged Foods,Consumer Defensive,Q2FY25,2025-01-30,2025-01-31,2025-05-08,63,0.30930737354826693,0.01288321922483434,0.0082575976752993
NESTLEIND,500790,Packaged Foods,Consumer Defensive,Q3FY23,2023-04-21,2023-04-24,2023-07-21,63,0.6440833005314255,0.009052966278861126,0.004562505963907082
NESTLEIND,500790,Packaged Foods,Consumer Defensive,Q3FY24,2024-04-20,2024-04-22,2024-07-23,63,0.01797524932004818,0.01240051898658383,0.008288064724882008
NESTLEIND,500790,Packaged Foods,Consumer Defensive,Q4FY23,2023-07-21,2023-07-24,2023-10-23,63,0.1579582010227346,0.01028227091010398,0.005530272633210302
NESTLEIND,500790,Packaged Foods,Consumer Defensive,Q4FY24,2024-07-19,2024-07-22,2024-10-18,63,0.46248496182414855,0.011530469813862422,0.00752851175816746
NESTLEIND,500790,Packaged Foods,Consumer Defensive,Q4FY25,2025-07-24,2025-07-25,2025-10-27,63,1.1603958277956505,0.0140427387984754,0.0048407121039892925
TATACONSUM,500800,Packaged Foods,Consumer Defensive,Q1FY23,2022-10-18,2022-10-19,2023-01-18,63,0.7523549384567851,0.009662740132880909,0.004434921390366544
TATACONSUM,500800,Packaged Foods,Consumer Defensive,Q1FY24,2023-10-17,2023-10-18,2024-01-19,63,0.5784005202163996,0.01154793932409757,0.00515880336470486
TATACONSUM,500800,Packaged Foods,Consumer Defensive,Q1FY25,2024-10-11,2024-10-14,2025-01-14,63,0.767728716143057,0.016783229763772705,0.01355556183869698
TATACONSUM,500800,Packaged Foods,Consumer Defensive,Q2FY23,2023-01-20,2023-01-23,2023-04-27,63,0.691639598724312,0.010190614991984306,0.004378120195018041
TATACONSUM,500800,Packaged Foods,Consumer Defensive,Q2FY24,2024-01-18,2024-01-19,2024-04-26,63,0.937888379754418,0.016839840200665254,0.011044311139409178
TATACONSUM,500800,Packaged Foods,Consumer Defensive,Q2FY25,2025-04-16,2025-04-17,2025-07-16,63,0.8808067470035943,0.011928711040152933,0.0058392448124344465
TATACONSUM,500800,Packaged Foods,Consumer Defensive,Q3FY23,2023-04-20,2023-04-21,2023-07-20,63,1.3480613177108913,0.013249552462649763,0.004887062308604306
TATACONSUM,500800,Packaged Foods,Consumer Defensive,Q3FY24,2024-04-20,2024-04-22,2024-07-23,63,0.16420254130531442,0.016552180658406065,0.01015321865473717
TATACONSUM,500800,Packaged Foods,Consumer Defensive,Q3FY25,2025-03-05,2025-03-06,2025-06-10,63,0.707447104556274,0.015363759300823124,0.005877199944743124
TATACONSUM,500800,Packaged Foods,Consumer Defensive,Q4FY23,2023-07-18,2023-07-19,2023-10-18,63,0.8453493463783304,0.01248016185043037,0.005994133064566594
TATACONSUM,500800,Packaged Foods,Consumer Defensive,Q4FY24,2024-07-19,2024-07-22,2024-10-18,63,0.6563611744809252,0.012848823595265136,0.0052577883214636485
TATACONSUM,500800,Packaged Foods,Consumer Defensive,Q4FY25,2025-07-16,2025-07-17,2025-10-16,63,0.7492658248963786,0.012156736132467564,0.007074978428944291
COLPAL,500830,Household & Personal Products,Consumer Defensive,Q1FY23,2022-10-19,2022-10-20,2023-01-19,63,0.2341684532482518,0.010848791470877273,0.007965716733165696
COLPAL,500830,Household & Personal Products,Consumer Defensive,Q1FY24,2023-10-13,2023-10-16,2024-01-17,63,0.6446607191175289,0.013162506073565268,0.006026829490147181
COLPAL,500830,Household & Personal Products,Consumer Defensive,Q1FY25,2024-10-16,2024-10-17,2025-01-17,63,0.8125269452495684,0.018317420456752977,0.00981167779607272
COLPAL,500830,Household & Personal Products,Consumer Defensive,Q2FY23,2023-01-19,2023-01-20,2023-04-26,63,0.20128053422835568,0.007198413052498727,0.004852026050825109
COLPAL,500830,Household & Personal Products,Consumer Defensive,Q2FY24,2024-01-19,2024-01-23,2024-04-29,63,0.9785306895118706,0.01683333730703321,0.010403004206619972
COLPAL,500830,Household & Personal Products,Consumer Defensive,Q2FY25,2025-02-14,2025-02-17,2025-05-23,63,0.6394767180213088,0.017379603109401853,0.011628481096544763
COLPAL,500830,Household & Personal Products,Consumer Defensive,Q3FY23,2023-04-20,2023-04-21,2023-07-20,63,0.9005536598557664,0.011194102962926378,0.005102794227534087
COLPAL,500830,Household & Personal Products,Consumer Defensive,Q3FY24,2024-04-17,2024-04-18,2024-07-19,63,-0.02710664145447239,0.015252729739629382,0.010514845289288841
COLPAL,500830,Household & Personal Products,Consumer Defensive,Q3FY25,2025-04-30,2025-05-02,2025-07-29,63,0.8478074116223565,0.014861275637413273,0.013257949266515516
COLPAL,500830,Household & Personal Products,Consumer Defensive,Q4FY23,2023-07-14,2023-07-17,2023-10-16,63,0.19498501684791858,0.014125872186839925,0.007741475091746843
COLPAL,500830,Household & Personal Products,Consumer Defensive,Q4FY24,2024-07-19,2024-07-22,2024-10-18,63,0.4280995856435778,0.013679053796602536,0.011062290173917197
COLPAL,500830,Household & Personal Products,Consumer Defensive,Q4FY25,2025-07-15,2025-07-16,2025-10-15,63,0.6869018117744374,0.013788983677597127,0.007662670941059912
INDHOTEL,500850,Lodging,Consumer Cyclical,Q1FY23,2022-10-19,2022-10-20,2023-01-19,63,0.5282294198676666,0.016669687196795197,0.01521422985632948
INDHOTEL,500850,Lodging,Consumer Cyclical,Q1FY24,2023-10-18,2023-10-19,2024-01-23,63,1.2397127668966874,0.015468706972041958,0.006389830129914663
INDHOTEL,500850,Lodging,Consumer Cyclical,Q1FY25,2024-10-18,2024-10-21,2025-01-21,63,1.082790350761363,0.022245360346573078,0.010321732346643126
INDHOTEL,500850,Lodging,Consumer Cyclical,Q2FY23,2023-01-19,2023-01-20,2023-04-26,63,1.0581355294057164,0.01782517610850619,0.006726514132230063
INDHOTEL,500850,Lodging,Consumer Cyclical,Q2FY24,2024-01-17,2024-01-18,2024-04-25,63,1.2515737686692177,0.020491823198868473,0.012214979708582055
INDHOTEL,500850,Lodging,Consumer Cyclical,Q2FY25,2025-02-10,2025-02-11,2025-05-19,63,1.6476427764424697,0.026518244906059356,0.011178325557006463
INDHOTEL,500850,Lodging,Consumer Cyclical,Q3FY23,2023-04-19,2023-04-20,2023-07-19,63,1.0181151359273484,0.014817158326601363,0.00889088850540751
INDHOTEL,500850,Lodging,Consumer Cyclical,Q3FY24,2024-04-18,2024-04-19,2024-07-22,63,1.193426138980704,0.02372584550748243,0.012484433500038241
INDHOTEL,500850,Lodging,Consumer Cyclical,Q3FY25,2025-05-14,2025-05-15,2025-08-11,63,1.157931659200698,0.012766081201670785,0.006547121404236653
INDHOTEL,500850,Lodging,Consumer Cyclical,Q4FY23,2023-07-18,2023-07-19,2023-10-18,63,1.227605701182638,0.014790914383090754,0.005675350915568783
INDHOTEL,500850,Lodging,Consumer Cyclical,Q4FY24,2024-07-18,2024-07-19,2024-10-17,63,1.504022027777295,0.01971886460060793,0.006604759845913189
INDHOTEL,500850,Lodging,Consumer Cyclical,Q4FY25,2025-07-30,2025-07-31,2025-10-31,63,1.1625973100240379,0.011683974063775675,0.005273421786863233
CASTROLIND,500870,Oil & Gas Refining & Marketing,Energy,Q1FY24,2023-10-10,2023-10-11,2024-01-12,63,1.4996530192846107,0.025282201506588105,0.008993436574421003
CASTROLIND,500870,Oil & Gas Refining & Marketing,Energy,Q1FY25,2024-10-14,2024-10-15,2025-01-15,63,1.7730775710676348,0.025450041409258068,0.011327637402485272
CASTROLIND,500870,Oil & Gas Refining & Marketing,Energy,Q2FY24,2024-01-05,2024-01-08,2024-04-12,63,2.1515492830256244,0.030884219673438854,0.010677449172995379
CASTROLIND,500870,Oil & Gas Refining & Marketing,Energy,Q2FY25,2025-02-14,2025-02-17,2025-05-23,63,0.6695896750212762,0.025720191142620773,0.017502720964418947
CASTROLIND,500870,Oil & Gas Refining & Marketing,Energy,Q3FY23,2023-04-19,2023-04-20,2023-07-19,63,0.9068180034587637,0.01276736502094509,0.006673083012092153
CASTROLIND,500870,Oil & Gas Refining & Marketing,Energy,Q3FY24,2024-04-16,2024-04-18,2024-07-19,63,1.0260149339465907,0.028797474944472073,0.011852162895104063
CASTROLIND,500870,Oil & Gas Refining & Marketing,Energy,Q3FY25,2025-04-26,2025-04-28,2025-07-24,63,0.9047440005380101,0.015253929904004322,0.00727645249796541
CASTROLIND,500870,Oil & Gas Refining & Marketing,Energy,Q4FY23,2023-07-19,2023-07-20,2023-10-19,63,1.2515413914409075,0.0210065093512754,0.008519934617572677
CASTROLIND,500870,Oil & Gas Refining & Marketing,Energy,Q4FY24,2024-07-18,2024-07-19,2024-10-17,63,1.587934158559176,0.025913214293340106,0.009955593039041479
CASTROLIND,500870,Oil & Gas Refining & Marketing,Energy,Q4FY25,2025-07-30,2025-07-31,2025-10-31,63,0.9272034215404203,0.011231782602070079,0.00784806712692262
ITC,500875,Tobacco,Consumer Defensive,Q1FY23,2022-10-12,2022-10-13,2023-01-12,63,0.6022417927367257,0.0098372374073395,0.00498088886340711
ITC,500875,Tobacco,Consumer Defensive,Q1FY24,2023-10-13,2023-10-16,2024-01-17,63,0.5855066001653155,0.00976500845742816,0.005229250235659487
ITC,500875,Tobacco,Consumer Defensive,Q1FY25,2024-10-17,2024-10-18,2025-01-20,63,0.5319727814906066,0.011996402810319717,0.0071280346138543876
ITC,500875,Tobacco,Consumer Defensive,Q2FY23,2023-01-11,2023-01-12,2023-04-18,63,0.31544424177663005,0.01194620615690536,0.006362319844570779
ITC,500875,Tobacco,Consumer Defensive,Q2FY24,2024-01-10,2024-01-11,2024-04-18,63,0.40519585946857484,0.012915743307105093,0.006568887286304822
ITC,500875,Tobacco,Consumer Defensive,Q2FY25,2025-02-13,2025-02-14,2025-05-22,63,0.4073488941691136,0.009916266113887991,0.00556177057054816
ITC,500875,Tobacco,Consumer Defensive,Q3FY23,2023-04-10,2023-04-11,2023-07-11,63,0.8070965811216302,0.01034514309530306,0.005127257883642936
ITC,500875,Tobacco,Consumer Defensive,Q3FY24,2024-04-11,2024-04-12,2024-07-15,63,0.5107708862624568,0.011550305499366751,0.005318703622983397
ITC,500875,Tobacco,Consumer Defensive,Q3FY25,2025-04-30,2025-05-02,2025-07-29,63,0.755506484762138,0.009290377875990167,0.004461326559405259
ITC,500875,Tobacco,Consumer Defensive,Q4FY23,2023-07-11,2023-07-12,2023-10-11,63,0.9272371878798413,0.011230220230170236,0.00693431925722833
ITC,500875,Tobacco,Consumer Defensive,Q4FY24,2024-07-12,2024-07-15,2024-10-14,63,0.37619689469825746,0.012595106410749622,0.006797157806116267
ITC,500875,Tobacco,Consumer Defensive,Q4FY25,2025-07-28,2025-07-29,2025-10-29,63,0.025879415215306983,0.008433011227261393,0.005005571249796065
APOLLOTYRE,500877,Auto Parts,Consumer Cyclical,Q1FY23,2022-10-21,2022-10-24,2023-01-23,63,0.8866967753962622,0.020598348363759185,0.01203108618793126
APOLLOTYRE,500877,Auto Parts,Consumer Cyclical,Q1FY24,2023-10-19,2023-10-20,2024-01-24,63,0.8607327563615774,0.018674777211881415,0.009384159052955483
APOLLOTYRE,500877,Auto Parts,Consumer Cyclical,Q1FY25,2024-10-17,2024-10-18,2025-01-20,63,1.1748817434940548,0.01750743388590714,0.007088582675982792
APOLLOTYRE,500877,Auto Parts,Consumer Cyclical,Q2FY23,2023-01-16,2023-01-17,2023-04-21,63,1.0427104639732065,0.014595547096365203,0.008211572523944196
APOLLOTYRE,500877,Auto Parts,Consumer Cyclical,Q2FY24,2024-01-16,2024-01-17,2024-04-24,63,0.8914183238220451,0.019993140328510493,0.014688224809522223
APOLLOTYRE,500877,Auto Parts,Consumer Cyclical,Q2FY25,2025-01-17,2025-01-20,2025-04-24,63,1.1154642079248014,0.01961830352760601,0.006661462703486519
APOLLOTYRE,500877,Auto Parts,Consumer Cyclical,Q3FY23,2023-04-21,2023-04-24,2023-07-21,63,-0.16653192931987748,0.013716523606842923,0.009327812966371066
APOLLOTYRE,500877,Auto Parts,Consumer Cyclical,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,0.9328769035015857,0.01943009226657071,0.008360698554844694
APOLLOTYRE,500877,Auto Parts,Consumer Cyclical,Q3FY25,2025-04-25,2025-04-28,2025-07-24,63,0.7035339531444713,0.015041332663886353,0.008119333342984869
APOLLOTYRE,500877,Auto Parts,Consumer Cyclical,Q4FY23,2023-07-14,2023-07-17,2023-10-16,63,1.1449166131630635,0.015967497451807835,0.013784839358014863
APOLLOTYRE,500877,Auto Parts,Consumer Cyclical,Q4FY24,2024-07-15,2024-07-16,2024-10-15,63,0.9817752833620972,0.017891370209780023,0.010432717448451574
APOLLOTYRE,500877,Auto Parts,Consumer Cyclical,Q4FY25,2025-07-30,2025-07-31,2025-10-31,63,1.165157343456681,0.01618201247700927,0.007629403615962912
CEATLTD,500878,Auto Parts,Consumer Cyclical,Q1FY23,2022-10-19,2022-10-20,2023-01-19,63,1.0374800262939587,0.02490083601421478,0.012944088417366962
CEATLTD,500878,Auto Parts,Consumer Cyclical,Q1FY24,2023-10-13,2023-10-16,2024-01-17,63,1.0381436737340297,0.01697212141086845,0.008092931675726622
CEATLTD,500878,Auto Parts,Consumer Cyclical,Q1FY25,2024-10-11,2024-10-14,2025-01-14,63,0.9987254860878471,0.023036865929629242,0.011711249902464003
CEATLTD,500878,Auto Parts,Consumer Cyclical,Q2FY23,2023-01-17,2023-01-18,2023-04-24,63,0.9126428972048666,0.016160395104441814,0.007965073989590865
CEATLTD,500878,Auto Parts,Consumer Cyclical,Q2FY24,2024-01-15,2024-01-16,2024-04-23,63,0.7589189621032562,0.021416609002978475,0.011428508736020608
CEATLTD,500878,Auto Parts,Consumer Cyclical,Q2FY25,2025-02-12,2025-02-13,2025-05-21,63,0.8033244555870257,0.02572314160864892,0.015493344997288721
CEATLTD,500878,Auto Parts,Consumer Cyclical,Q3FY23,2023-04-21,2023-04-24,2023-07-21,63,0.9006421948301234,0.03516624667542136,0.015267436908736706
CEATLTD,500878,Auto Parts,Consumer Cyclical,Q3FY24,2024-04-18,2024-04-19,2024-07-22,63,0.612135887837617,0.02219014725113469,0.011409667248885974
